34,71,279389
34,71,279390
34,71,279391
34,71,279392
34,71,279393
34,71,279394
34,71,279395
34,71,279396
34,71,279397
74710,27,279398
27,74711,279399
27,74712,279400
27,74713,279401
27,74714,279402
27,74715,279403
27,74716,279404
27,74717,279405
27,74718,279406
27,74719,279407
27,74720,279408
74721,27,279409
59,105,279410
1,156,279411
74722,1,279412
1,74722,279413
9622,14206,279414
27,9945,279415
10305,27,279416
9622,14206,279417
1389,27,279418
9622,6690,279419
73821,27,279420
221,71,279421
221,222,279422
1,31665,279423
1,71,279424
1,71,279425
74723,27,279426
1,74602,279427
44196,27,279428
5593,27,279429
8061,27,279430
169,73927,279431
33,34,279432
1,71,279433
1,71,279434
1,74602,279435
2307,196,279436
74724,30,279437
74725,27,279438
2470,27,279439
1823,1,279440
74726,27,279441
15,74727,279442
74728,27,279443
15,74729,279444
2291,10,279445
8003,27,279446
74730,27,279447
74729,15,279448
1,71,279449
1,71,279450
1,74602,279451
1,71,279452
1,71,279453
34,71,279454
34,71,279455
34,71,279456
1,74602,279457
34,71,279458
34,71,279459
34,71,279460
34,71,279461
34,71,279462
34,71,279463
34,71,279464
34,71,279465
34,71,279466
915,27,279467
1,71,279468
1,71,279469
1,74602,279470
169,32897,279471
169,32897,279472
169,501,279473
1,10192,279474
1,2569,279475
1,10172,279476
140,71,279477
75,74731,279478
73601,27,279479
10616,27,279480
74731,75,279481
27,11393,279482
74732,27,279483
74733,27,279484
360,361,279485
694,71,279486
694,71,279487
694,695,279488
10433,27,279489
59,105,279490
15,1716,279491
2427,1081,279492
74734,27,279493
74735,27,279494
27,9688,279495
74736,27,279496
175,2521,279497
1,71,279498
1,71,279499
1,74602,279500
27,74737,279501
27,10860,279502
9622,6690,279503
27,9198,279504
2200,4371,279505
34,71,279506
34,71,279507
34,71,279508
34,71,279509
34,71,279510
34,71,279511
34,71,279512
34,71,279513
34,71,279514
74727,15,279515
15,74727,279516
74738,27,279517
1,71,279518
1,71,279519
1,74602,279520
34,71,279521
34,71,279522
34,71,279523
34,71,279524
34,71,279525
74739,27,279526
1,26308,279527
1,71,279528
1,71,279529
1,74602,279530
1,156,279531
9622,2323,279532
221,71,279533
221,414,279534
74740,27,279535
2726,71,279536
12139,27,279537
74741,27,279538
2018,2019,279539
1,71,279540
1,71,279541
2344,27,279542
1,71,279543
1,71,279544
1,74602,279545
1,74602,279546
74742,27,279547
24529,1,279548
1,24529,279549
74743,27,279550
1,12250,279551
690,20824,279552
74744,27,279553
183,74745,279554
27,274,279555
34,71,279556
34,71,279557
34,71,279558
34,71,279559
34,71,279560
34,71,279561
34,71,279562
34,71,279563
18817,27,279564
183,3986,279565
27,9381,279566
1,71,279567
1,71,279568
1886,71,279569
1,39350,279570
74746,27,279571
1,71,279572
1,71,279573
27,74747,279574
27,74748,279575
1,74602,279576
27,49835,279577
1,71,279578
1,71,279579
931,361,279580
1988,27,279581
1,74602,279582
3206,27,279583
743,69105,279584
34,71,279585
34,71,279586
34,71,279587
34,71,279588
221,71,279589
221,414,279590
30516,922,279591
74749,27,279592
1,71,279593
1,71,279594
1,71,279595
1,71,279596
1,71,279597
1,71,279598
1,71,279599
1,74602,279600
1,71,279601
1,71,279602
1,71,279603
675,1519,279604
59,105,279605
743,69105,279606
743,69105,279607
11055,27,279608
1,71,279609
9369,27,279610
1,71,279611
1,71,279612
1,71,279613
1,74602,279614
1877,27,279615
38549,27,279616
26129,27,279617
34,71,279618
34,71,279619
35,71,279620
35,71,279621
34,71,279622
34,71,279623
34,71,279624
34,71,279625
34,71,279626
34,71,279627
34,71,279628
34,71,279629
155,484,279630
34,71,279631
34,71,279632
73,155,279633
74736,27,279634
10015,27,279635
1,71,279636
1,71,279637
1,9783,279638
2170,71,279639
2170,71,279640
74750,27,279641
1,71,279642
1,71,279643
1,1629,279644
74139,27,279645
2170,71,279646
2170,71,279647
74751,27,279648
74752,27,279649
74753,27,279650
3694,27,279651
2790,2791,279652
1313,27,279653
9622,6690,279654
1,71,279655
1,71,279656
1,74602,279657
221,71,279658
221,1053,279659
9622,6690,279660
27,11841,279661
74754,27,279662
34,71,279663
34,71,279664
111,656,279665
34,71,279666
34,71,279667
34,71,279668
34,71,279669
34,71,279670
34,71,279671
34,71,279672
34,71,279673
34,71,279674
34,71,279675
74755,27,279676
34,71,279677
34,71,279678
74756,27,279679
27,74757,279680
10302,27,279681
1,71,279682
1,71,279683
1,74602,279684
1,156,279685
74758,27,279686
15,74759,279687
74760,27,279688
74761,27,279689
1,71,279690
34,71,279691
34,71,279692
34,71,279693
34,71,279694
34,71,279695
34,71,279696
28346,15,279697
1,71,279698
1,71,279699
34,71,279700
34,71,279701
34,71,279702
34,71,279703
1,74602,279704
34,71,279705
34,71,279706
11393,27,279707
74762,27,279708
3989,27,279709
74763,27,279710
149,5626,279711
1,71,279712
1,71,279713
1,74602,279714
74764,27,279715
74765,27,279716
484,70,279717
101,71,279718
101,71,279719
126,34,279720
484,71,279721
1,71,279722
484,71,279723
484,1527,279724
101,71,279725
101,71,279726
101,71,279727
101,71,279728
1,71,279729
1,71,279730
1,74602,279731
1,23,279732
101,71,279733
101,71,279734
101,71,279735
101,71,279736
59,105,279737
74766,27,279738
74767,27,279739
101,71,279740
101,71,279741
101,71,279742
101,71,279743
101,71,279744
101,71,279745
101,71,279746
101,71,279747
74768,9622,279748
1,71,279749
1,71,279750
1,9783,279751
101,71,279752
101,71,279753
1,73989,279754
1,73990,279755
1,335,279756
1,43711,279757
1,74769,279758
1,50995,279759
1,24159,279760
1,32780,279761
1,66775,279762
1,16464,279763
1,35404,279764
1,37313,279765
1,15526,279766
149,71,279767
149,71,279768
1,36844,279769
1,71,279770
1,71,279771
1,74602,279772
1,32786,279773
74769,1,279774
2599,27,279775
141,74770,279776
1,19535,279777
1,34670,279778
4101,27,279779
1,35543,279780
1,32591,279781
74735,27,279782
2409,31630,279783
6850,313,279784
1,71,279785
1,71,279786
1,13480,279787
1,32979,279788
73,70,279789
27,74771,279790
27,74772,279791
27,74773,279792
27,74774,279793
27,74775,279794
70,553,279795
10877,27,279796
74776,27,279797
1,71,279798
1,71,279799
74777,27,279800
1,74602,279801
17,51,279802
74778,27,279803
74779,27,279804
7995,27,279805
1,71,279806
1,71,279807
1,71,279808
1,71,279809
1,71,279810
1,23,279811
9622,14206,279812
7995,27,279813
1,71,279814
1,71,279815
1,1629,279816
1,71,279817
1,71,279818
27,74780,279819
27,10575,279820
1,71,279821
1,71,279822
1,74602,279823
2776,27,279824
9622,2323,279825
34,71,279826
34,71,279827
34,71,279828
34,71,279829
34,71,279830
34,71,279831
169,73927,279832
169,73927,279833
169,73927,279834
169,73927,279835
169,73927,279836
34,71,279837
1,71,279838
1,71,279839
34,71,279840
34,71,279841
34,71,279842
34,71,279843
34,71,279844
34,71,279845
34,71,279846
74781,27,279847
1,71,279848
1,71,279849
1,9229,279850
74782,27,279851
1969,71,279852
1,1825,279853
5971,27,279854
74783,196,279855
27,74784,279856
74785,27,279857
74786,27,279858
74787,27,279859
8712,27,279860
10946,27,279861
169,32897,279862
169,32897,279863
1,71,279864
1,71,279865
1,71,279866
1,71,279867
1,71,279868
1,71,279869
1,71,279870
1,71,279871
1,71,279872
1,71,279873
1,71,279874
1,71,279875
1,71,279876
1,71,279877
1,71,279878
1,38883,279879
1,71,279880
1,61783,279881
1,71,279882
1,61783,279883
1,71,279884
1,71,279885
1,34740,279886
1,34740,279887
1,71,279888
1,71,279889
1,71,279890
1,71,279891
1,71,279892
1,71,279893
1,71,279894
1,71,279895
1,74602,279896
9622,14206,279897
1,71,279898
1,71,279899
1,71,279900
1,74602,279901
1,74788,279902
1,74789,279903
1,74790,279904
1,74791,279905
74792,27,279906
74793,27,279907
9588,27,279908
1,71,279909
1,71,279910
9622,14206,279911
1,1629,279912
183,71,279913
183,71,279914
9622,14206,279915
183,71,279916
13586,71,279917
13586,71,279918
141,23217,279919
13586,71,279920
27,1055,279921
1,71,279922
1,71,279923
1,74602,279924
125,71,279925
125,71,279926
125,71,279927
125,71,279928
1,9229,279929
1,74794,279930
1,74795,279931
74796,27,279932
1,22737,279933
1,19862,279934
27,74797,279935
183,903,279936
74798,12,279937
1,9229,279938
20488,27,279939
27,74799,279940
27,74800,279941
27,74801,279942
27,74802,279943
27,74803,279944
27,2006,279945
27,74804,279946
27,74805,279947
27,8661,279948
27,74806,279949
27,74807,279950
27,74808,279951
27,74809,279952
27,74810,279953
27,425,279954
27,74811,279955
27,74812,279956
27,74813,279957
27,378,279958
27,74814,279959
1,9229,279960
1,9229,279961
1,9229,279962
73,1527,279963
183,903,279964
1,71,279965
1,71,279966
74815,27,279967
1,74602,279968
20,71,279969
20,71,279970
20,1716,279971
335,27,279972
27,74816,279973
59,105,279974
74810,27,279975
74817,27,279976
20,71,279977
20,71,279978
20,4924,279979
1,156,279980
221,71,279981
221,222,279982
1,71,279983
1,71,279984
1,943,279985
1,13480,279986
1,943,279987
1,943,279988
1,943,279989
27,413,279990
27,74818,279991
27,5152,279992
140,71,279993
34,71,279994
34,71,279995
34,71,279996
34,71,279997
34,71,279998
34,71,279999
34,71,280000
34,71,280001
34,71,280002
34,71,280003
34,71,280004
34,71,280005
692,693,280006
1148,27,280007
7549,27,280008
1,1629,280009
1,1629,280010
1,1629,280011
1,1629,280012
1,1629,280013
9622,6690,280014
17,71,280015
9111,27,280016
17,71,280017
17,51,280018
74735,27,280019
11218,27,280020
10976,27,280021
8713,27,280022
27,74819,280023
9622,6690,280024
34,71,280025
34,71,280026
1,71,280027
1,71,280028
34,71,280029
34,71,280030
34,71,280031
34,71,280032
1,74602,280033
34,71,280034
34,71,280035
34,71,280036
34,71,280037
74820,27,280038
34,71,280039
34,71,280040
74821,27,280041
74822,27,280042
1,71,280043
1,71,280044
1,74602,280045
68049,141,280046
1,71,280047
15,42417,280048
1,71,280049
15,74823,280050
1,16981,280051
2015,27,280052
27,74824,280053
1142,27,280054
11637,27,280055
743,69105,280056
1,71,280057
74825,27,280058
1,71,280059
1,71,280060
1,9783,280061
27,74826,280062
27,62959,280063
1,1350,280064
1,1350,280065
9498,27,280066
12706,27,280067
3844,3013,280068
1458,27,280069
1,1350,280070
2200,71,280071
2200,71,280072
743,69105,280073
7227,27,280074
10991,27,280075
74827,15,280076
15,74827,280077
483,484,280078
27,544,280079
2200,71,280080
2200,71,280081
9959,27,280082
74828,27,280083
27,74829,280084
2200,71,280085
2200,71,280086
34,1335,280087
74830,27,280088
59,105,280089
27,10621,280090
2200,71,280091
2200,71,280092
34,71,280093
34,71,280094
34,71,280095
34,71,280096
34,71,280097
34,71,280098
34,71,280099
34,71,280100
34,71,280101
34,71,280102
34,71,280103
34,71,280104
34,71,280105
34,71,280106
1,71,280107
1,71,280108
1,1305,280109
74831,27,280110
27,74832,280111
74833,27,280112
634,71,280113
634,71,280114
634,1720,280115
634,71,280116
634,71,280117
634,1723,280118
221,71,280119
221,222,280120
2823,71,280121
27,74834,280122
74835,27,280123
74836,27,280124
2823,71,280125
74837,27,280126
2823,71,280127
74701,196,280128
15,27870,280129
27,6766,280130
2823,71,280131
9935,27,280132
74838,27,280133
49215,27,280134
2826,27,280135
1,156,280136
15,3063,280137
1,156,280138
1,71,280139
1,71,280140
1,1629,280141
9622,14206,280142
2897,2200,280143
484,71,280144
9622,2323,280145
20,742,280146
15,44077,280147
15,74839,280148
74840,27,280149
74735,27,280150
9622,14206,280151
74841,27,280152
4667,8068,280153
74842,27,280154
1378,66851,280155
74843,27,280156
74844,27,280157
3605,27,280158
34,71,280159
34,71,280160
74845,15,280161
15,74845,280162
34,71,280163
34,71,280164
34,71,280165
34,71,280166
34,71,280167
34,71,280168
34,71,280169
34,71,280170
34,71,280171
34,71,280172
74846,27,280173
9800,27,280174
5741,27,280175
7574,27,280176
74847,27,280177
74848,15,280178
15,74848,280179
1,71,280180
1,71,280181
1,9783,280182
74849,27,280183
59,105,280184
404,27,280185
27,74850,280186
27,74851,280187
27,74852,280188
27,74853,280189
74854,27,280190
27,74855,280191
27,74856,280192
27,74857,280193
27,74858,280194
74859,27,280195
27,74860,280196
27,74861,280197
30,74862,280198
27,74863,280199
27,74864,280200
74865,27,280201
221,71,280202
221,222,280203
27,74866,280204
27,74867,280205
74868,27,280206
71695,27,280207
74828,27,280208
27,8378,280209
101,71,280210
101,71,280211
101,71,280212
9949,27,280213
30,9579,280214
34,71,280215
34,71,280216
34,71,280217
34,71,280218
34,71,280219
34,71,280220
34,71,280221
34,71,280222
34,71,280223
34,71,280224
34,71,280225
34,71,280226
34,71,280227
34,71,280228
10942,27,280229
64872,27,280230
1,4928,280231
10940,27,280232
41,1379,280233
74869,27,280234
27,33749,280235
743,69105,280236
743,69105,280237
101,71,280238
101,71,280239
101,71,280240
101,71,280241
101,71,280242
101,71,280243
101,71,280244
101,71,280245
101,71,280246
101,71,280247
101,71,280248
101,71,280249
101,71,280250
101,71,280251
10135,27,280252
101,71,280253
101,71,280254
27,1459,280255
27,335,280256
27,74870,280257
27,74871,280258
27,74872,280259
27,74873,280260
27,74874,280261
27,74875,280262
27,2344,280263
27,74876,280264
27,5577,280265
27,74877,280266
27,74878,280267
27,782,280268
27,74879,280269
27,74880,280270
27,74881,280271
27,74882,280272
27,2975,280273
27,74883,280274
74884,27,280275
1,156,280276
2646,27,280277
74875,27,280278
27,74885,280279
74886,27,280280
74887,27,280281
74888,27,280282
10127,27,280283
74889,27,280284
74890,27,280285
59,105,280286
27,74891,280287
1,71,280288
1,71,280289
1,1144,280290
74828,27,280291
74892,27,280292
10435,27,280293
74893,27,280294
74894,27,280295
1,8242,280296
74895,27,280297
69068,141,280298
74896,27,280299
27,74897,280300
27,8225,280301
5262,5263,280302
484,71,280303
484,695,280304
1,11030,280305
484,71,280306
27,74898,280307
74899,27,280308
1886,3197,280309
74900,27,280310
74901,27,280311
1,71,280312
1,71,280313
1,1629,280314
221,71,280315
221,626,280316
8349,27,280317
34,71,280318
34,71,280319
34,71,280320
34,71,280321
34,71,280322
34,71,280323
34,71,280324
34,71,280325
34,71,280326
34,71,280327
34,71,280328
34,71,280329
1,13480,280330
74902,361,280331
10363,27,280332
140,71,280333
27,182,280334
15,41545,280335
9772,27,280336
4403,5541,280337
390,452,280338
74903,27,280339
390,452,280340
694,71,280341
694,71,280342
694,561,280343
74904,10,280344
9079,945,280345
74905,27,280346
15,11014,280347
7566,1519,280348
869,61923,280349
484,695,280350
484,71,280351
74906,27,280352
74907,27,280353
3386,469,280354
74801,27,280355
14721,27,280356
484,71,280357
484,3212,280358
74908,27,280359
34,71,280360
34,71,280361
34,71,280362
1,48832,280363
34,71,280364
34,71,280365
34,71,280366
34,71,280367
59,105,280368
34,71,280369
34,71,280370
34,71,280371
34,71,280372
34,71,280373
11871,27,280374
1,11399,280375
169,32897,280376
169,32897,280377
27,3353,280378
1,156,280379
390,452,280380
390,452,280381
27,8173,280382
74909,27,280383
74910,27,280384
35,353,280385
7447,945,280386
74911,27,280387
428,27,280388
74912,27,280389
547,27,280390
221,71,280391
221,414,280392
27,74913,280393
27,74914,280394
27,74915,280395
27,74916,280396
10096,27,280397
2823,73,280398
27,9366,280399
27,74917,280400
27,74918,280401
1,71,280402
1,71,280403
1,9783,280404
8226,27,280405
26686,27,280406
484,3212,280407
74919,1,280408
1,74919,280409
675,1335,280410
34,71,280411
34,71,280412
34,71,280413
34,71,280414
34,71,280415
34,71,280416
27,74920,280417
27,74921,280418
27,74922,280419
27,74923,280420
34,71,280421
34,71,280422
34,71,280423
34,71,280424
34,71,280425
34,71,280426
34,71,280427
34,71,280428
74924,27,280429
1956,27,280430
74925,27,280431
11266,27,280432
22134,15,280433
15,22134,280434
74926,9595,280435
74927,27,280436
314,12643,280437
74928,27,280438
27,7476,280439
221,71,280440
221,414,280441
59,105,280442
5018,27,280443
5972,3197,280444
3012,3013,280445
4096,4371,280446
10075,27,280447
1,16981,280448
1,16981,280449
1,34740,280450
1,34740,280451
1,38883,280452
1,38883,280453
1,61783,280454
1,13480,280455
1,13480,280456
1,13480,280457
1085,484,280458
68563,15,280459
15,45757,280460
74929,27,280461
1,1000,280462
1,1000,280463
1,61059,280464
1,2045,280465
1,2045,280466
1,2045,280467
1,2045,280468
27,74930,280469
27,74931,280470
27,74932,280471
27,74933,280472
27,74934,280473
74935,27,280474
74936,27,280475
1,1000,280476
1,1000,280477
15044,1,280478
74937,27,280479
27,74938,280480
74931,27,280481
27,74939,280482
27,74940,280483
27,74941,280484
27,74942,280485
27,74943,280486
27,74944,280487
27,74945,280488
27,74946,280489
11882,27,280490
4937,27,280491
74947,27,280492
1,156,280493
34,71,280494
34,71,280495
34,71,280496
74948,30,280497
34,71,280498
34,71,280499
34,71,280500
34,71,280501
34,71,280502
34,71,280503
34,71,280504
1685,656,280505
34,71,280506
34,71,280507
221,71,280508
221,222,280509
8795,27,280510
1,638,280511
3750,27,280512
1,636,280513
1,70921,280514
75,74949,280515
73204,15,280516
219,55,280517
74949,75,280518
1,638,280519
1,638,280520
1085,484,280521
1493,10,280522
15035,27,280523
1,74950,280524
74951,27,280525
74952,27,280526
1,71,280527
68563,15,280528
1,71,280529
1,16981,280530
314,72964,280531
74953,27,280532
74954,27,280533
74955,27,280534
7630,27,280535
74956,27,280536
101,71,280537
101,71,280538
1,71,280539
1,71,280540
1,1629,280541
101,71,280542
101,71,280543
34,71,280544
34,71,280545
16138,27,280546
101,71,280547
101,71,280548
34,71,280549
34,71,280550
34,71,280551
34,71,280552
34,71,280553
34,71,280554
74957,27,280555
34,71,280556
34,71,280557
101,71,280558
101,71,280559
34,71,280560
34,71,280561
101,71,280562
27,6371,280563
27,11098,280564
101,71,280565
34,71,280566
34,71,280567
15,167,280568
101,71,280569
101,71,280570
59,105,280571
101,71,280572
101,71,280573
101,71,280574
101,71,280575
74958,1042,280576
15,74959,280577
1,2896,280578
70524,361,280579
74960,27,280580
390,452,280581
390,452,280582
74961,27,280583
1,71,280584
1,71,280585
74962,27,280586
3938,27,280587
71087,15,280588
34,71,280589
34,71,280590
27,10590,280591
34,71,280592
34,71,280593
34,71,280594
34,71,280595
34,71,280596
34,71,280597
34,71,280598
34,71,280599
34,71,280600
34,71,280601
74963,27,280602
68563,15,280603
70335,8492,280604
27,74964,280605
249,10467,280606
249,74965,280607
74966,27,280608
221,71,280609
221,1053,280610
74967,1,280611
1,74967,280612
49663,27,280613
7623,27,280614
10633,27,280615
74968,27,280616
59,71,280617
74969,1,280618
1,74969,280619
74962,27,280620
74970,2311,280621
59,65281,280622
1,71,280623
1,71,280624
1,9783,280625
27,74971,280626
27,74972,280627
27,74973,280628
27,9173,280629
27,74974,280630
27,74975,280631
27,74976,280632
27,74977,280633
140,71,280634
1591,160,280635
1,156,280636
1,695,280637
1,695,280638
1,695,280639
1,772,280640
1,695,280641
1,695,280642
1,772,280643
1,848,280644
1,848,280645
74978,27,280646
52412,27,280647
34,71,280648
34,71,280649
34,71,280650
34,71,280651
34,71,280652
34,71,280653
34,71,280654
34,71,280655
34,71,280656
34,71,280657
34,71,280658
34,71,280659
11173,27,280660
59,65281,280661
59,65281,280662
59,65281,280663
59,65281,280664
59,65281,280665
74979,27,280666
1,74980,280667
27,9258,280668
27,761,280669
59,105,280670
74981,27,280671
74982,27,280672
74983,27,280673
